user_id;power_event_human_id;id;device_id;device_name;timestamp
139;6491;6491;42;Ice Machine;28/02/2019 03:27
139;6492;6492;42;Ice Machine;28/02/2019 03:35
139;6493;6493;42;Ice Machine;28/02/2019 03:37
139;6494;6494;42;Ice Machine;28/02/2019 03:51
139;6495;6495;42;Ice Machine;28/02/2019 04:02
139;6496;6496;42;Ice Machine;28/02/2019 04:04
139;6497;6497;42;Ice Machine;28/02/2019 03:49
139;6498;6498;42;Ice Machine;28/02/2019 04:19
139;6499;6499;42;Ice Machine;28/02/2019 04:29
139;6500;6500;42;Ice Machine;28/02/2019 04:32
139;6501;6501;42;Ice Machine;28/02/2019 04:34
139;6502;6502;42;Ice Machine;28/02/2019 04:40
139;6503;6503;42;Ice Machine;28/02/2019 04:42
139;6504;6504;42;Ice Machine;28/02/2019 04:46
139;6505;6505;42;Ice Machine;28/02/2019 04:47
139;6506;6506;42;Ice Machine;28/02/2019 04:55
139;6507;6507;42;Ice Machine;28/02/2019 04:59
139;6508;6508;42;Ice Machine;28/02/2019 05:09
139;6509;6509;42;Ice Machine;28/02/2019 05:10
139;6510;6510;42;Ice Machine;28/02/2019 05:15
139;6511;6511;42;Ice Machine;28/02/2019 05:17
139;6512;6512;42;Ice Machine;28/02/2019 05:19
139;6513;6513;42;Ice Machine;28/02/2019 05:26
139;6514;6514;42;Ice Machine;28/02/2019 05:28
139;6515;6515;42;Ice Machine;28/02/2019 05:30
139;6516;6516;42;Ice Machine;28/02/2019 05:32
139;6517;6517;42;Ice Machine;28/02/2019 05:33
139;6518;6518;42;Ice Machine;28/02/2019 05:37
139;6519;6519;42;Ice Machine;28/02/2019 05:39
139;6520;6520;42;Ice Machine;28/02/2019 05:48
139;6521;6521;42;Ice Machine;28/02/2019 05:51
139;6522;6522;42;Ice Machine;28/02/2019 05:53
139;6524;6524;42;Ice Machine;28/02/2019 05:55
139;6525;6525;42;Ice Machine;28/02/2019 06:03
139;6526;6526;42;Ice Machine;28/02/2019 06:04
139;6527;6527;42;Ice Machine;28/02/2019 06:09
139;6528;6528;42;Ice Machine;28/02/2019 06:11
139;6529;6529;42;Ice Machine;28/02/2019 06:14
139;6530;6530;42;Ice Machine;28/02/2019 06:15
139;6531;6531;42;Ice Machine;28/02/2019 06:31
139;6532;6532;42;Ice Machine;28/02/2019 06:34
139;6533;6533;42;Ice Machine;28/02/2019 06:44
139;6534;6534;42;Ice Machine;28/02/2019 06:45
139;6535;6535;42;Ice Machine;28/02/2019 06:58
139;6536;6536;42;Ice Machine;28/02/2019 07:00
139;6537;6537;42;Ice Machine;28/02/2019 07:10
139;6538;6538;42;Ice Machine;28/02/2019 07:12
139;6539;6539;42;Ice Machine;28/02/2019 07:29
139;6540;6540;42;Ice Machine;28/02/2019 07:30
139;6541;6541;42;Ice Machine;28/02/2019 07:34
139;6542;6542;42;Ice Machine;28/02/2019 08:57
139;6543;6543;42;Ice Machine;28/02/2019 08:59
139;6544;6544;42;Ice Machine;28/02/2019 09:03
139;6545;6545;42;Ice Machine;28/02/2019 09:11
139;6546;6546;42;Ice Machine;28/02/2019 09:15
139;6547;6547;42;Ice Machine;28/02/2019 09:19
139;6548;6548;42;Ice Machine;28/02/2019 09:23
139;6549;6549;42;Ice Machine;28/02/2019 09:31
139;6550;6550;42;Ice Machine;28/02/2019 09:39
139;6551;6551;42;Ice Machine;28/02/2019 09:43
139;6552;6552;42;Ice Machine;28/02/2019 09:44
139;6553;6553;42;Ice Machine;28/02/2019 09:58
139;6554;6554;42;Ice Machine;28/02/2019 10:01
139;6555;6555;42;Ice Machine;28/02/2019 10:10
139;6556;6556;42;Ice Machine;28/02/2019 10:11
139;6557;6557;42;Ice Machine;28/02/2019 10:14
139;6558;6558;42;Ice Machine;28/02/2019 10:17
139;6559;6559;42;Ice Machine;28/02/2019 10:20
139;6560;6560;42;Ice Machine;28/02/2019 10:21
139;6561;6561;42;Ice Machine;28/02/2019 10:32
139;6562;6562;42;Ice Machine;28/02/2019 10:44
139;6563;6563;42;Ice Machine;28/02/2019 10:54
139;6564;6564;42;Ice Machine;28/02/2019 10:59
139;6565;6565;42;Ice Machine;28/02/2019 11:03
139;6566;6566;42;Ice Machine;28/02/2019 11:07
139;6567;6567;42;Ice Machine;28/02/2019 11:09
139;6568;6568;42;Ice Machine;28/02/2019 11:14
139;6569;6569;42;Ice Machine;28/02/2019 11:24
139;6570;6570;42;Ice Machine;28/02/2019 11:25
139;6571;6571;42;Ice Machine;28/02/2019 11:28
139;6572;6572;42;Ice Machine;28/02/2019 11:32
139;6573;6573;42;Ice Machine;28/02/2019 11:43
139;6574;6574;42;Ice Machine;28/02/2019 11:44
139;6575;6575;42;Ice Machine;28/02/2019 11:47
139;6576;6576;42;Ice Machine;28/02/2019 11:50
139;6577;6577;42;Ice Machine;28/02/2019 12:05
139;6578;6578;42;Ice Machine;28/02/2019 12:08
139;6579;6579;42;Ice Machine;28/02/2019 12:10
139;6580;6580;42;Ice Machine;28/02/2019 12:11
139;6581;6581;42;Ice Machine;28/02/2019 12:21
139;6582;6582;42;Ice Machine;28/02/2019 12:23
139;6583;6583;42;Ice Machine;28/02/2019 12:40
139;6584;6584;42;Ice Machine;28/02/2019 12:42
139;6585;6585;42;Ice Machine;28/02/2019 12:57
139;6586;6586;42;Ice Machine;28/02/2019 13:07
139;6587;6587;42;Ice Machine;28/02/2019 13:11
139;6588;6588;42;Ice Machine;28/02/2019 13:13
139;6589;6589;42;Ice Machine;28/02/2019 13:19
139;6590;6590;42;Ice Machine;28/02/2019 13:23
139;6591;6591;42;Ice Machine;28/02/2019 13:28
139;6592;6592;42;Ice Machine;28/02/2019 13:29
139;6593;6593;42;Ice Machine;28/02/2019 13:37
139;6594;6594;42;Ice Machine;28/02/2019 13:40
139;6595;6595;42;Ice Machine;28/02/2019 13:44
139;6596;6596;42;Ice Machine;28/02/2019 13:45
139;6597;6597;42;Ice Machine;28/02/2019 13:52
139;6598;6598;42;Ice Machine;28/02/2019 22:00
139;6600;6600;42;Ice Machine;28/02/2019 22:07
139;6601;6601;42;Ice Machine;28/02/2019 22:10
139;6602;6602;42;Ice Machine;28/02/2019 22:15
139;6603;6603;42;Ice Machine;28/02/2019 22:16
139;6604;6604;42;Ice Machine;28/02/2019 22:22
139;6605;6605;42;Ice Machine;28/02/2019 22:26
139;6606;6606;42;Ice Machine;28/02/2019 22:32
139;6607;6607;42;Ice Machine;28/02/2019 22:34
139;6608;6608;42;Ice Machine;28/02/2019 22:53
139;6609;6609;42;Ice Machine;28/02/2019 22:56
139;6610;6610;42;Ice Machine;28/02/2019 23:03
139;6611;6611;42;Ice Machine;28/02/2019 23:05
139;6612;6612;42;Ice Machine;28/02/2019 23:08
139;6613;6613;42;Ice Machine;28/02/2019 23:10
139;6614;6614;42;Ice Machine;28/02/2019 23:14
139;6615;6615;42;Ice Machine;28/02/2019 23:17
139;6616;6616;42;Ice Machine;28/02/2019 23:25
139;6617;6617;42;Ice Machine;28/02/2019 23:30
139;6618;6618;42;Ice Machine;28/02/2019 23:35
139;6619;6619;42;Ice Machine;28/02/2019 23:46
139;6620;6620;42;Ice Machine;28/02/2019 23:49
139;6621;6621;31;Blast Chiller;22/02/2019 14:15
139;6622;6622;31;Blast Chiller;22/02/2019 15:22
139;6623;6623;34;Dish_Washer;24/02/2019 13:39
139;6625;6625;34;Dish_Washer;24/02/2019 13:45
139;6626;6626;46;Salamander 1;21/02/2019 11:23
139;6627;6627;46;Salamander 1;21/02/2019 21:36
139;6628;6628;46;Salamander 1;22/02/2019 13:34
139;6629;6629;46;Salamander 1;22/02/2019 21:17
139;6630;6630;46;Salamander 1;23/02/2019 08:11
139;6631;6631;46;Salamander 1;23/02/2019 08:14
139;6632;6632;46;Salamander 1;23/02/2019 11:17
139;6633;6633;46;Salamander 1;23/02/2019 21:19
139;6634;6634;46;Salamander 1;24/02/2019 11:32
139;6635;6635;46;Salamander 1;24/02/2019 21:43
139;6636;6636;46;Salamander 1;25/02/2019 11:08
139;6637;6637;46;Salamander 1;25/02/2019 15:12
139;6638;6638;46;Salamander 1;25/02/2019 18:06
139;6640;6640;46;Salamander 1;25/02/2019 21:41
139;6641;6641;46;Salamander 1;26/02/2019 11:39
139;6642;6642;46;Salamander 1;26/02/2019 22:15
139;6643;6643;46;Salamander 1;27/02/2019 11:49
139;6644;6644;46;Salamander 1;27/02/2019 22:19
139;6645;6645;46;Salamander 1;28/02/2019 18:08
139;6646;6646;46;Salamander 1;28/02/2019 21:21
139;6647;6647;47;Salamander 2;21/02/2019 18:29
139;6648;6648;47;Salamander 2;21/02/2019 21:22
139;6649;6649;47;Salamander 2;22/02/2019 18:08
139;6650;6650;47;Salamander 2;22/02/2019 21:18
139;6651;6651;47;Salamander 2;23/02/2019 11:55
139;6652;6652;47;Salamander 2;23/02/2019 21:18
139;6653;6653;47;Salamander 2;24/02/2019 18:31
139;6654;6654;47;Salamander 2;24/02/2019 21:43
139;6656;6656;47;Salamander 2;25/02/2019 15:18
139;6657;6657;47;Salamander 2;25/02/2019 15:17
139;6658;6658;47;Salamander 2;25/02/2019 15:35
139;6659;6659;47;Salamander 2;25/02/2019 12:43
139;6660;6660;47;Salamander 2;25/02/2019 18:21
139;6661;6661;47;Salamander 2;25/02/2019 21:41
139;6662;6662;47;Salamander 2;26/02/2019 19:02
139;6663;6663;47;Salamander 2;26/02/2019 21:51
139;6664;6664;47;Salamander 2;27/02/2019 18:57
139;6665;6665;47;Salamander 2;27/02/2019 23:04
139;6666;6666;47;Salamander 2;28/02/2019 18:11
139;6667;6667;47;Salamander 2;28/02/2019 21:17
139;6668;6668;39;Garde Manger 10;21/02/2019 23:57
139;6669;6669;39;Garde Manger 10;22/02/2019 00:02
139;6670;6670;39;Garde Manger 10;22/02/2019 00:30
139;6671;6671;39;Garde Manger 10;22/02/2019 00:34
139;6672;6672;39;Garde Manger 10;22/02/2019 01:02
139;6673;6673;39;Garde Manger 10;22/02/2019 01:06
139;6674;6674;39;Garde Manger 10;22/02/2019 01:36
139;6675;6675;39;Garde Manger 10;22/02/2019 01:40
139;6676;6676;39;Garde Manger 10;22/02/2019 02:09
139;6677;6677;39;Garde Manger 10;22/02/2019 02:13
139;6678;6678;39;Garde Manger 10;22/02/2019 02:43
139;6679;6679;39;Garde Manger 10;22/02/2019 02:48
139;6680;6680;39;Garde Manger 10;22/02/2019 03:17
139;6681;6681;39;Garde Manger 10;22/02/2019 03:22
139;6682;6682;39;Garde Manger 10;22/02/2019 03:52
139;6683;6683;39;Garde Manger 10;22/02/2019 03:56
139;6684;6684;39;Garde Manger 10;22/02/2019 04:26
139;6685;6685;39;Garde Manger 10;22/02/2019 04:30
139;6686;6686;39;Garde Manger 10;22/02/2019 05:01
139;6687;6687;39;Garde Manger 10;22/02/2019 05:05
139;6688;6688;39;Garde Manger 10;22/02/2019 05:36
139;6689;6689;39;Garde Manger 10;22/02/2019 05:40
139;6690;6690;39;Garde Manger 10;22/02/2019 06:11
139;6691;6691;39;Garde Manger 10;22/02/2019 06:15
139;6692;6692;39;Garde Manger 10;22/02/2019 06:46
139;6693;6693;39;Garde Manger 10;22/02/2019 06:50
139;6694;6694;39;Garde Manger 10;22/02/2019 07:21
139;6695;6695;39;Garde Manger 10;22/02/2019 07:25
139;6696;6696;39;Garde Manger 10;22/02/2019 07:56
139;6698;6698;39;Garde Manger 10;22/02/2019 08:00
139;6699;6699;39;Garde Manger 10;22/02/2019 08:31
139;6700;6700;39;Garde Manger 10;22/02/2019 08:35
139;6702;6702;39;Garde Manger 10;22/02/2019 09:07
139;6703;6703;39;Garde Manger 10;22/02/2019 09:11
139;6704;6704;39;Garde Manger 10;22/02/2019 09:42
139;6705;6705;39;Garde Manger 10;22/02/2019 09:46
139;6706;6706;39;Garde Manger 10;22/02/2019 10:17
139;6707;6707;39;Garde Manger 10;22/02/2019 10:21
139;6708;6708;39;Garde Manger 10;22/02/2019 10:50
139;6709;6709;39;Garde Manger 10;22/02/2019 10:54
139;6710;6710;39;Garde Manger 10;22/02/2019 11:23
139;6711;6711;39;Garde Manger 10;22/02/2019 11:27
139;6712;6712;39;Garde Manger 10;22/02/2019 11:52
139;6713;6713;39;Garde Manger 10;22/02/2019 11:57
139;6714;6714;39;Garde Manger 10;22/02/2019 12:22
139;6715;6715;39;Garde Manger 10;22/02/2019 12:26
139;6716;6716;39;Garde Manger 10;22/02/2019 12:52
139;6717;6717;39;Garde Manger 10;22/02/2019 12:57
139;6718;6718;39;Garde Manger 10;22/02/2019 13:23
139;6719;6719;39;Garde Manger 10;22/02/2019 13:27
139;6720;6720;39;Garde Manger 10;22/02/2019 13:53
139;6721;6721;39;Garde Manger 10;22/02/2019 13:57
139;6722;6722;39;Garde Manger 10;22/02/2019 14:22
139;6723;6723;39;Garde Manger 10;22/02/2019 14:26
139;6724;6724;39;Garde Manger 10;22/02/2019 14:52
139;6725;6725;39;Garde Manger 10;22/02/2019 14:56
139;6726;6726;39;Garde Manger 10;22/02/2019 15:21
139;6727;6727;39;Garde Manger 10;22/02/2019 15:26
139;6728;6728;39;Garde Manger 10;22/02/2019 15:51
139;6729;6729;39;Garde Manger 10;22/02/2019 15:55
139;6730;6730;39;Garde Manger 10;22/02/2019 16:21
139;6731;6731;39;Garde Manger 10;22/02/2019 16:25
139;6732;6732;39;Garde Manger 10;22/02/2019 16:50
139;6733;6733;39;Garde Manger 10;22/02/2019 16:54
139;6734;6734;39;Garde Manger 10;22/02/2019 17:20
139;6735;6735;39;Garde Manger 10;22/02/2019 17:24
139;6736;6736;39;Garde Manger 10;22/02/2019 17:49
139;6737;6737;39;Garde Manger 10;22/02/2019 17:53
139;6738;6738;39;Garde Manger 10;22/02/2019 18:16
139;6739;6739;39;Garde Manger 10;22/02/2019 18:20
139;6740;6740;39;Garde Manger 10;22/02/2019 18:47
139;6741;6741;39;Garde Manger 10;22/02/2019 18:51
139;6742;6742;39;Garde Manger 10;22/02/2019 19:18
139;6743;6743;39;Garde Manger 10;22/02/2019 19:22
139;6744;6744;39;Garde Manger 10;22/02/2019 19:47
139;6745;6745;39;Garde Manger 10;22/02/2019 19:52
139;6746;6746;39;Garde Manger 10;22/02/2019 20:17
139;6747;6747;39;Garde Manger 10;22/02/2019 20:21
139;6748;6748;39;Garde Manger 10;22/02/2019 20:47
139;6749;6749;39;Garde Manger 10;22/02/2019 20:51
139;6750;6750;39;Garde Manger 10;22/02/2019 21:13
139;6751;6751;39;Garde Manger 10;22/02/2019 21:17
139;6752;6752;39;Garde Manger 10;22/02/2019 21:39
139;6753;6753;39;Garde Manger 10;22/02/2019 21:43
139;6754;6754;39;Garde Manger 10;22/02/2019 22:07
139;6755;6755;39;Garde Manger 10;22/02/2019 22:11
139;6756;6756;39;Garde Manger 10;22/02/2019 22:36
139;6757;6757;39;Garde Manger 10;22/02/2019 22:40
139;6758;6758;39;Garde Manger 10;22/02/2019 23:07
139;6759;6759;39;Garde Manger 10;22/02/2019 23:11
139;6760;6760;39;Garde Manger 10;22/02/2019 23:37
139;6761;6761;39;Garde Manger 10;22/02/2019 23:41
139;6762;6762;39;Garde Manger 10;23/02/2019 00:09
139;6763;6763;39;Garde Manger 10;23/02/2019 00:13
139;6764;6764;39;Garde Manger 10;23/02/2019 00:42
139;6765;6765;39;Garde Manger 10;23/02/2019 00:46
139;6766;6766;39;Garde Manger 10;23/02/2019 01:15
139;6767;6767;39;Garde Manger 10;23/02/2019 01:19
139;6768;6768;39;Garde Manger 10;23/02/2019 01:48
139;6769;6769;39;Garde Manger 10;23/02/2019 01:52
139;6770;6770;39;Garde Manger 10;23/02/2019 02:21
139;6771;6771;39;Garde Manger 10;23/02/2019 02:25
139;6772;6772;39;Garde Manger 10;23/02/2019 02:55
139;6773;6773;39;Garde Manger 10;23/02/2019 02:59
139;6774;6774;39;Garde Manger 10;23/02/2019 03:29
139;6775;6775;39;Garde Manger 10;23/02/2019 03:33
139;6776;6776;39;Garde Manger 10;23/02/2019 04:03
139;6777;6777;39;Garde Manger 10;23/02/2019 04:07
139;6778;6778;39;Garde Manger 10;23/02/2019 04:37
139;6779;6779;39;Garde Manger 10;23/02/2019 04:41
139;6780;6780;39;Garde Manger 10;23/02/2019 05:12
139;6781;6781;39;Garde Manger 10;23/02/2019 05:16
139;6782;6782;39;Garde Manger 10;23/02/2019 05:46
139;6783;6783;39;Garde Manger 10;23/02/2019 05:50
139;6784;6784;39;Garde Manger 10;23/02/2019 06:20
139;6785;6785;39;Garde Manger 10;23/02/2019 06:24
139;6786;6786;39;Garde Manger 10;23/02/2019 06:54
139;6787;6787;39;Garde Manger 10;23/02/2019 06:58
139;6788;6788;39;Garde Manger 10;23/02/2019 07:29
139;6789;6789;39;Garde Manger 10;23/02/2019 07:33
139;6790;6790;39;Garde Manger 10;23/02/2019 08:03
139;6791;6791;39;Garde Manger 10;23/02/2019 08:07
139;6792;6792;39;Garde Manger 10;23/02/2019 08:38
139;6793;6793;39;Garde Manger 10;23/02/2019 08:42
139;6794;6794;39;Garde Manger 10;23/02/2019 09:13
139;6795;6795;39;Garde Manger 10;23/02/2019 09:17
139;6796;6796;39;Garde Manger 10;23/02/2019 09:48
139;6797;6797;39;Garde Manger 10;23/02/2019 09:52
139;6798;6798;39;Garde Manger 10;23/02/2019 10:22
139;6799;6799;39;Garde Manger 10;23/02/2019 10:26
139;6800;6800;39;Garde Manger 10;23/02/2019 10:56
139;6801;6801;39;Garde Manger 10;23/02/2019 11:01
139;6802;6802;39;Garde Manger 10;23/02/2019 11:29
139;6803;6803;39;Garde Manger 10;23/02/2019 11:34
139;6804;6804;39;Garde Manger 10;23/02/2019 12:02
139;6805;6805;39;Garde Manger 10;23/02/2019 12:06
139;6806;6806;39;Garde Manger 10;23/02/2019 12:32
139;6807;6807;39;Garde Manger 10;23/02/2019 12:36
139;6808;6808;39;Garde Manger 10;23/02/2019 13:02
139;6809;6809;39;Garde Manger 10;23/02/2019 13:07
139;6810;6810;39;Garde Manger 10;23/02/2019 13:30
139;6811;6811;39;Garde Manger 10;23/02/2019 13:34
139;6812;6812;39;Garde Manger 10;23/02/2019 14:00
139;6813;6813;39;Garde Manger 10;23/02/2019 14:04
139;6814;6814;39;Garde Manger 10;23/02/2019 14:30
139;6815;6815;39;Garde Manger 10;23/02/2019 14:34
139;6816;6816;39;Garde Manger 10;23/02/2019 14:59
139;6817;6817;39;Garde Manger 10;23/02/2019 15:03
139;6818;6818;39;Garde Manger 10;23/02/2019 15:28
139;6819;6819;39;Garde Manger 10;23/02/2019 15:33
139;6820;6820;39;Garde Manger 10;23/02/2019 15:58
139;6821;6821;39;Garde Manger 10;23/02/2019 16:02
139;6822;6822;39;Garde Manger 10;23/02/2019 16:27
139;6823;6823;39;Garde Manger 10;23/02/2019 16:32
139;6824;6824;39;Garde Manger 10;23/02/2019 16:57
139;6825;6825;39;Garde Manger 10;23/02/2019 17:01
139;6826;6826;39;Garde Manger 10;23/02/2019 17:33
139;6827;6827;39;Garde Manger 10;23/02/2019 17:37
139;6828;6828;39;Garde Manger 10;23/02/2019 18:02
139;6829;6829;39;Garde Manger 10;23/02/2019 18:06
139;6830;6830;39;Garde Manger 10;23/02/2019 18:28
139;6831;6831;39;Garde Manger 10;23/02/2019 18:33
139;6832;6832;39;Garde Manger 10;23/02/2019 18:59
139;6833;6833;39;Garde Manger 10;23/02/2019 19:03
139;6834;6834;39;Garde Manger 10;23/02/2019 19:26
139;6835;6835;39;Garde Manger 10;23/02/2019 19:30
139;6836;6836;39;Garde Manger 10;23/02/2019 19:54
139;6837;6837;39;Garde Manger 10;23/02/2019 19:58
139;6838;6838;39;Garde Manger 10;23/02/2019 20:21
139;6839;6839;39;Garde Manger 10;23/02/2019 20:26
139;6840;6840;39;Garde Manger 10;23/02/2019 20:49
139;6841;6841;39;Garde Manger 10;23/02/2019 20:53
139;6842;6842;39;Garde Manger 10;23/02/2019 21:13
139;6843;6843;39;Garde Manger 10;23/02/2019 21:18
139;6844;6844;39;Garde Manger 10;23/02/2019 21:40
139;6845;6845;39;Garde Manger 10;23/02/2019 21:44
139;6846;6846;39;Garde Manger 10;23/02/2019 22:08
139;6847;6847;39;Garde Manger 10;23/02/2019 22:12
139;6848;6848;39;Garde Manger 10;23/02/2019 22:36
139;6849;6849;39;Garde Manger 10;23/02/2019 22:40
139;6850;6850;39;Garde Manger 10;23/02/2019 23:05
139;6851;6851;39;Garde Manger 10;23/02/2019 23:09
139;6852;6852;39;Garde Manger 10;23/02/2019 23:36
139;6853;6853;39;Garde Manger 10;23/02/2019 23:40
139;6854;6854;39;Garde Manger 10;24/02/2019 00:06
139;6855;6855;39;Garde Manger 10;24/02/2019 00:10
139;6856;6856;39;Garde Manger 10;24/02/2019 00:37
139;6857;6857;39;Garde Manger 10;24/02/2019 00:41
139;6858;6858;39;Garde Manger 10;24/02/2019 01:09
139;6859;6859;39;Garde Manger 10;24/02/2019 01:12
139;6860;6860;39;Garde Manger 10;24/02/2019 01:40
139;6861;6861;39;Garde Manger 10;24/02/2019 01:44
139;6862;6862;39;Garde Manger 10;24/02/2019 02:12
139;6863;6863;39;Garde Manger 10;24/02/2019 02:16
139;6864;6864;39;Garde Manger 10;24/02/2019 02:45
139;6865;6865;39;Garde Manger 10;24/02/2019 02:49
139;6866;6866;39;Garde Manger 10;24/02/2019 03:17
139;6867;6867;39;Garde Manger 10;24/02/2019 03:21
139;6868;6868;39;Garde Manger 10;24/02/2019 03:49
139;6869;6869;39;Garde Manger 10;24/02/2019 03:53
139;6870;6870;39;Garde Manger 10;24/02/2019 04:22
139;6871;6871;39;Garde Manger 10;24/02/2019 04:26
139;6872;6872;39;Garde Manger 10;24/02/2019 04:55
139;6873;6873;39;Garde Manger 10;24/02/2019 04:59
139;6874;6874;39;Garde Manger 10;24/02/2019 05:28
139;6875;6875;39;Garde Manger 10;24/02/2019 05:32
139;6876;6876;39;Garde Manger 10;24/02/2019 06:01
139;6877;6877;39;Garde Manger 10;24/02/2019 06:05
139;6878;6878;39;Garde Manger 10;24/02/2019 06:34
139;6879;6879;39;Garde Manger 10;24/02/2019 06:38
139;6880;6880;39;Garde Manger 10;24/02/2019 07:07
139;6881;6881;39;Garde Manger 10;24/02/2019 07:11
139;6882;6882;39;Garde Manger 10;24/02/2019 07:40
139;6883;6883;39;Garde Manger 10;24/02/2019 07:44
139;6884;6884;39;Garde Manger 10;24/02/2019 08:13
139;6885;6885;39;Garde Manger 10;24/02/2019 08:17
139;6886;6886;39;Garde Manger 10;24/02/2019 08:47
139;6887;6887;39;Garde Manger 10;24/02/2019 08:51
139;6888;6888;39;Garde Manger 10;24/02/2019 09:21
139;6889;6889;39;Garde Manger 10;24/02/2019 09:25
139;6890;6890;39;Garde Manger 10;24/02/2019 09:55
139;6891;6891;39;Garde Manger 10;24/02/2019 09:59
139;6892;6892;39;Garde Manger 10;24/02/2019 10:28
139;6893;6893;39;Garde Manger 10;24/02/2019 10:31
139;6894;6894;39;Garde Manger 10;24/02/2019 11:00
139;6895;6895;39;Garde Manger 10;24/02/2019 11:04
139;6896;6896;39;Garde Manger 10;24/02/2019 11:31
139;6897;6897;39;Garde Manger 10;24/02/2019 11:35
139;6898;6898;39;Garde Manger 10;24/02/2019 12:01
139;6899;6899;39;Garde Manger 10;24/02/2019 12:05
139;6900;6900;39;Garde Manger 10;24/02/2019 12:31
139;6901;6901;39;Garde Manger 10;24/02/2019 12:35
139;6902;6902;39;Garde Manger 10;24/02/2019 13:01
139;6903;6903;39;Garde Manger 10;24/02/2019 13:05
139;6904;6904;39;Garde Manger 10;24/02/2019 13:30
139;6905;6905;39;Garde Manger 10;24/02/2019 13:34
139;6906;6906;39;Garde Manger 10;24/02/2019 13:59
139;6907;6907;39;Garde Manger 10;24/02/2019 14:03
139;6908;6908;39;Garde Manger 10;24/02/2019 14:28
139;6909;6909;39;Garde Manger 10;24/02/2019 14:32
139;6910;6910;39;Garde Manger 10;24/02/2019 14:56
139;6911;6911;39;Garde Manger 10;24/02/2019 15:01
139;6912;6912;39;Garde Manger 10;24/02/2019 15:25
139;6913;6913;39;Garde Manger 10;24/02/2019 15:29
139;6914;6914;39;Garde Manger 10;24/02/2019 15:53
139;6915;6915;39;Garde Manger 10;24/02/2019 15:57
139;6916;6916;39;Garde Manger 10;24/02/2019 16:20
139;6917;6917;39;Garde Manger 10;24/02/2019 16:24
139;6918;6918;39;Garde Manger 10;24/02/2019 16:48
139;6919;6919;39;Garde Manger 10;24/02/2019 16:52
139;6920;6920;39;Garde Manger 10;24/02/2019 17:14
139;6921;6921;39;Garde Manger 10;24/02/2019 17:19
139;6922;6922;39;Garde Manger 10;24/02/2019 17:41
139;6923;6923;39;Garde Manger 10;24/02/2019 17:45
139;6924;6924;39;Garde Manger 10;24/02/2019 18:09
139;6925;6925;39;Garde Manger 10;24/02/2019 18:13
139;6926;6926;39;Garde Manger 10;24/02/2019 18:38
139;6927;6927;39;Garde Manger 10;24/02/2019 18:42
139;6928;6928;39;Garde Manger 10;24/02/2019 19:04
139;6929;6929;39;Garde Manger 10;24/02/2019 19:08
139;6930;6930;39;Garde Manger 10;24/02/2019 19:31
139;6931;6931;39;Garde Manger 10;24/02/2019 19:35
139;6932;6932;39;Garde Manger 10;24/02/2019 19:54
139;6933;6933;39;Garde Manger 10;24/02/2019 19:59
139;6934;6934;39;Garde Manger 10;24/02/2019 20:21
139;6935;6935;39;Garde Manger 10;24/02/2019 20:25
139;6936;6936;39;Garde Manger 10;24/02/2019 20:46
139;6937;6937;39;Garde Manger 10;24/02/2019 20:51
139;6938;6938;39;Garde Manger 10;24/02/2019 21:13
139;6939;6939;39;Garde Manger 10;24/02/2019 21:17
139;6940;6940;39;Garde Manger 10;24/02/2019 21:39
139;6941;6941;39;Garde Manger 10;24/02/2019 21:43
139;6942;6942;39;Garde Manger 10;24/02/2019 22:04
139;6943;6943;39;Garde Manger 10;24/02/2019 22:08
139;6944;6944;39;Garde Manger 10;24/02/2019 22:26
139;6945;6945;39;Garde Manger 10;24/02/2019 22:30
139;6946;6946;39;Garde Manger 10;24/02/2019 22:49
139;6947;6947;39;Garde Manger 10;24/02/2019 22:53
139;6948;6948;39;Garde Manger 10;24/02/2019 23:15
139;6949;6949;39;Garde Manger 10;24/02/2019 23:19
139;6950;6950;39;Garde Manger 10;24/02/2019 23:41
139;6951;6951;39;Garde Manger 10;24/02/2019 23:45
139;6952;6952;39;Garde Manger 10;25/02/2019 00:08
139;6953;6953;39;Garde Manger 10;25/02/2019 00:12
139;6954;6954;39;Garde Manger 10;25/02/2019 00:36
139;6955;6955;39;Garde Manger 10;25/02/2019 00:40
139;6956;6956;39;Garde Manger 10;25/02/2019 01:05
139;6957;6957;39;Garde Manger 10;25/02/2019 01:09
139;6958;6958;39;Garde Manger 10;25/02/2019 01:34
139;6959;6959;39;Garde Manger 10;25/02/2019 01:38
139;6960;6960;39;Garde Manger 10;25/02/2019 02:03
139;6961;6961;39;Garde Manger 10;25/02/2019 02:07
139;6962;6962;39;Garde Manger 10;25/02/2019 02:33
139;6963;6963;39;Garde Manger 10;25/02/2019 02:37
139;6964;6964;39;Garde Manger 10;25/02/2019 03:03
139;6965;6965;39;Garde Manger 10;25/02/2019 03:07
139;6966;6966;39;Garde Manger 10;25/02/2019 03:33
139;6967;6967;39;Garde Manger 10;25/02/2019 03:37
139;6968;6968;39;Garde Manger 10;25/02/2019 04:03
139;6969;6969;39;Garde Manger 10;25/02/2019 04:07
139;6970;6970;39;Garde Manger 10;25/02/2019 04:33
139;6971;6971;39;Garde Manger 10;25/02/2019 04:37
139;6972;6972;39;Garde Manger 10;25/02/2019 05:04
139;6973;6973;39;Garde Manger 10;25/02/2019 05:08
139;6974;6974;39;Garde Manger 10;25/02/2019 05:35
